model,color,type,counter,shiftDate
<<<<<<< HEAD,,,,
avanza,g64,NONE,1,2024-03-25 10:38:33
avanza,g64,NONE,2,2024-03-25 10:47:58
avanza,s28,NONE,3,2024-03-25 10:48:54
veloz,089,NONE,4,2024-03-25 10:49:17
veloz,089,FR-RR,5,2024-03-25 10:49:49
d03b,218,NONE,6,2024-03-25 10:50:20
avanza,w09,FR-RR,7,2024-03-25 10:50:48
veloz,s28,NONE,8,2024-03-25 10:51:27
d03b,089,NONE,9,2024-03-25 10:51:58
avanza,3q3,NONE,10,2024-03-25 10:52:28
avanza,g64,NONE,12,2024-03-25 10:56:59
avanza,s28,NONE,13,2024-03-25 10:57:56
veloz,089,NONE,14,2024-03-25 10:58:20
veloz,089,FR-RR,15,2024-03-25 10:58:52
d03b,218,NONE,16,2024-03-25 10:59:23
avanza,w09,FR-RR,17,2024-03-25 10:59:50
veloz,s28,NONE,18,2024-03-25 11:00:29
d03b,089,NONE,19,2024-03-25 11:01:01
avanza,3q3,NONE,20,2024-03-25 11:01:30
avanza,g64,NONE,22,2024-03-25 13:50:26
avanza,s28,NONE,23,2024-03-25 13:51:19
veloz,089,NONE,24,2024-03-25 13:51:42
veloz,089,FR-RR,25,2024-03-25 13:52:13
d03b,218,NONE,26,2024-03-25 13:52:43
avanza,w09,FR-RR,27,2024-03-25 13:53:10
veloz,s28,NONE,28,2024-03-25 13:53:47
d03b,089,NONE,29,2024-03-25 13:54:18
avanza,3q3,NONE,30,2024-03-25 13:54:47
d03b,040,NONE,31,2024-03-25 13:55:28
veloz,089,NONE,32,2024-03-25 13:56:02
veloz,x12,NONE,33,2024-03-25 13:57:05
veloz,3q3,NONE,34,2024-03-25 13:57:24
avanza,w09,FR-RR,35,2024-03-25 13:57:34
d03b,g64,NONE,36,2024-03-25 13:58:16
d03b,089,FR,37,2024-03-25 13:58:59
avanza,w09,FR-RR,38,2024-03-25 13:59:10
veloz,1g3,NONE,39,2024-03-25 13:59:43
d03b,s28,NONE,40,2024-03-25 14:00:01
avanza,w09,FR-RR,41,2024-03-25 14:00:12
veloz,089,FR-RR,42,2024-03-25 14:01:10
avanza,x12,FR-RR,43,2024-03-25 14:01:24
veloz,1g3,NONE,44,2024-03-25 14:02:45
veloz,x12,NONE,45,2024-03-25 14:03:03
veloz,089,FR-RR,46,2024-03-25 14:04:16
d03b,218,NONE,47,2024-03-25 14:04:31
d03b,3q3,NONE,48,2024-03-25 14:04:54
veloz,1g3,NONE,49,2024-03-25 14:05:25
